pair,comparison_id,average_distance,average_distance_xyz,left_thumb,right_thumb,left_index,right_index,left_middle,right_middle,left_ring,right_ring,left_pinky,right_pinky,left_wrist,right_wrist,left_right_thumb,left_right_index,left_right_middle,left_right_ring,left_right_pinky,left_right_wrist,right_left_thumb,right_left_index,right_left_middle,right_left_ring,right_left_pinky,right_left_wrist,left_thumb_xyz,right_thumb_xyz,left_index_xyz,right_index_xyz,left_middle_xyz,right_middle_xyz,left_ring_xyz,right_ring_xyz,left_pinky_xyz,right_pinky_xyz,left_wrist_xyz,right_wrist_xyz,left_right_thumb_xyz,left_right_index_xyz,left_right_middle_xyz,left_right_ring_xyz,left_right_pinky_xyz,left_right_wrist_xyz,right_left_thumb_xyz,right_left_index_xyz,right_left_middle_xyz,right_left_ring_xyz,right_left_pinky_xyz,right_left_wrist_xyz,referent,speaker_1,round_1,trial_1,director_1,target_1,accuracy_1,A_gesture_referent_1,B_gesture_referent_1,A_gesture_referent2_1,B_gesture_referent2_1,begin_time_1,end_time_1,duration_1,speaker_2,round_2,trial_2,director_2,target_2,accuracy_2,A_gesture_referent_2,B_gesture_referent_2,A_gesture_referent2_2,B_gesture_referent2_2,begin_time_2,end_time_2,duration_2,A_speech_1,B_speech_1,A_speech_eng_1,B_speech_eng_1,A_LH_gesture_referent_1,A_RH_gesture_referent_1,B_LH_gesture_referent_1,B_RH_gesture_referent_1,iconic_1,A_speech_2,B_speech_2,A_speech_eng_2,B_speech_eng_2,A_LH_gesture_referent_2,A_RH_gesture_referent_2,B_LH_gesture_referent_2,B_RH_gesture_referent_2,iconic_2,begin_time_1_adj,end_time_1_adj,duration_1_adj,begin_time_2_adj,end_time_2_adj,duration_2_adj,A_hands,B_hands,hands_dtw
012,373,0.3947592995119709,0.4015120348703222,0.3275981143277946,nan,0.4722248600979092,nan,0.48488643127274395,nan,0.439395297375856,nan,0.37375215532055295,nan,0.270698938676969,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.32962216583297055,nan,0.4727253858949957,nan,0.48517399461557204,nan,0.44010837148862686,nan,0.375535964400158,nan,0.3059063269896098,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04D,A,2.0,2_2,A,4.0,,04D,,,,799294,799614,320,B,3.0,3_11,B,4.0,,,04D,,,1129435,1129975,540,"Een staaf die naar links gaat en rechts heeft hij twee vierkante armen, rechthoekige armen.",,"A rod going to the left and to the right it has two square arms, rectangular arms.",,04D,,,,True,,En links dan...,,And then on the left...,,,04D,,True,799289.0,799619.0,330.0,1129435.0,1129975.0,540.0,left,left,left
012,374,0.06169327310170016,0.0847365269501464,0.014737131028886118,nan,0.018662005773558837,nan,0.015292755180810831,nan,0.028824097203703457,nan,0.033771824381252466,nan,0.25887182504198925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.028321738245073017,nan,0.03279099431249931,nan,0.025381068707975008,nan,0.03189756008968856,nan,0.03935373384107606,nan,0.3506740665045665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04C,A,2.0,2_2,A,4.0,,04C,,,,823039,823499,460,B,3.0,3_11,B,4.0,,,04C,,,1130512,1132512,2000,"Het heeft dus linksonder een f- zo'n boog, zo'n friemeltje.",,"So it has a lower left f-such an arc, such a frieze.",,04C-REP,,,,True,,,,,,,04C,,True,823039.0,823499.0,460.0,1130512.0,1132512.0,2000.0,left,left,left
012,375,0.3015949913890837,0.30860886004593346,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0630586425161172,0.036660329791837865,0.03775825597270674,0.04226865021246456,0.060018055183625324,1.5698060146577506,0.5012094969782965,0.6295509405731268,0.630190603579324,0.5514758631028923,0.41795366163960035,1.1921752669927637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.06445167773068167,0.04793404843106859,0.048807404130859516,0.05137324943079482,0.06896502208744246,1.5701217584647538,0.501328210691968,0.630045652958295,0.6318751686824434,0.5550725362333645,0.42549002256612956,1.1923831405141994,04B,A,2.0,2_2,A,4.0,,04B,,,,828703,829143,440,B,3.0,3_11,B,4.0,,,04B,,,1124847,1126880,2033,Een neus.,Ja.,A nose.,Yes.,04B,,,,True,,"Ehm, ja ik heb weer die eend, maar jij zei twee rechte... balken rechts...",,"Um, yes I have that duck again, but you said two straight... bars on the right....",,,,04B,True,828703.0,829143.0,440.0,1124847.0,1126880.0,2033.0,left,right,left_right
012,376,0.3818747632855174,0.3844702537802808,0.26639610404780434,0.21046648668762738,0.3631116401890503,0.18247034236930013,0.3935846012784762,0.24609228057858137,0.366446379115226,0.2535687154387119,0.28052545759868697,0.19226169085129183,1.4531008308798188,0.3744726303916332,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.27069941689533034,0.21197180655598108,0.36448828093335184,0.18854127017880404,0.39374113336613464,0.24727648463925414,0.36665271677613215,0.2537722181840328,0.28133697628185944,0.1928383091365289,1.4567654359145872,0.38555899650137343,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04A,A,2.0,2_2,A,4.0,,04A,,,,830534,831094,560,B,3.0,3_11,B,4.0,,,04A,,,1133725,1134125,400,En een piramide zonder punt.,,And a pyramid without a point.,,,04A,,,True,,Onder zo'n fliepeltje en daarboven een hoed zonder punt.,,Below such a fliepeltje and above it a hat without a tip.,,,04A,04A,True,830534.0,831094.0,560.0,1133725.0,1134125.0,400.0,right,both,both
012,377,0.14449175979932183,0.1539291235700153,0.12635832713464146,0.12331255627472353,0.13531909974107256,0.14284311995956264,0.12142986771887528,0.13608762223090368,0.09261839793977969,0.11136108525611406,0.013948949340242779,0.07475372634631264,0.38261587466113545,0.27325249098849796,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12863411749737375,0.12794724819657124,0.14118446772676585,0.15052509840548844,0.1278465564365614,0.1431508727718551,0.09950209939492863,0.11776310726804413,0.04865142360132438,0.08346511864396129,0.39317385095691165,0.28530552194039766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08A,A,2.0,2_4,A,8.0,,08A,,,,863164,863384,220,B,3.0,3_3,B,8.0,,,08A,,,1040652,1040932,280,"Eh, het is een, ja vierkant, daar komen twee dingen eruit.",,"Um, it's a, yes square, two things come out of that.",,08A,08A,,,True,,Ik heb nu weer de Pinocchio-neus met dat vierkante ding met die twee staven erdoor.,,I now have the Pinocchio nose again with that square thing with the two bars through it.,,,08A,08A,True,863109.0,863439.0,330.0,1040627.0,1040957.0,330.0,both,both,both
012,378,0.1542855716713039,0.1618308728502333,0.07982711371127137,0.11946349748864825,0.10171744935598652,0.08657360811965802,0.15083710476243908,0.1429651725999959,0.18934452915510552,0.20559586414810307,0.20980043908111223,0.22763573788974867,0.2590294767917567,0.07863686695182148,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.08140755667220474,0.11953691716766367,0.10187174130221589,0.08726894227738763,0.15097765765327442,0.14349377477843175,0.1899697006922312,0.20588648886188032,0.21068358662085107,0.22804064088808423,0.2784706426382537,0.1443628246503205,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08B,A,2.0,2_4,A,8.0,,08B,,,,863619,864492,873,B,3.0,3_3,B,8.0,,,08B,,,1041312,1041652,340,"Eh, het is een, ja vierkant, daar komen twee dingen eruit.",,"Um, it's a, yes square, two things come out of that.",,08B,08B,,,True,,Ik heb nu weer de Pinocchio-neus met dat vierkante ding met die twee staven erdoor.,,I now have the Pinocchio nose again with that square thing with the two bars through it.,,,08B,08B,True,863619.0,864492.0,873.0,1041312.0,1041652.0,340.0,both,both,both
012,379,0.2779342476273538,0.2891227932125394,0.2841248302700262,0.31515238508339977,0.3208447326435765,0.2940539842955495,0.30341618628194617,0.28810388764188694,0.26246251293854383,0.24025660664172765,0.1780178841871554,0.16686367815657852,0.44506235093005986,0.23685193245779543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.28415935489862915,0.31589071741725655,0.32086913667613537,0.29456419297933156,0.3034621426638909,0.28849187947963484,0.2631066261743622,0.24055980769539898,0.17967441223870761,0.16763228196170363,0.49475773873867124,0.3163052276267517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A+10B,A,2.0,2_12,A,10.0,,10A+10B,,10E+10F,,953510,955307,1797,B,3.0,3_15,B,10.0,,,10A+10B,,10E+10F,1171641,1172061,420,"Ik heb hier eh, een kopje met twee armen en bolletjes aan de- aan het einde van die armen.",,"I have here um, a cup with two arms and globes on the- at the end of those arms.",,10E+10F,10A+10B,,,True,,Ik heb nu... die twee armen met bolletjes en die sch-dat scherm aan de achterkant.,,I now have ... those two arms with globes and that sch-that screen on the back.,,,10E+10F,10A+10B,True,953510.0,955307.0,1797.0,1171641.0,1172061.0,420.0,both,both,both
012,380,0.2779342476273538,0.2891227932125394,0.2841248302700262,0.31515238508339977,0.3208447326435765,0.2940539842955495,0.30341618628194617,0.28810388764188694,0.26246251293854383,0.24025660664172765,0.1780178841871554,0.16686367815657852,0.44506235093005986,0.23685193245779543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.28415935489862915,0.31589071741725655,0.32086913667613537,0.29456419297933156,0.3034621426638909,0.28849187947963484,0.2631066261743622,0.24055980769539898,0.17967441223870761,0.16763228196170363,0.49475773873867124,0.3163052276267517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E+10F,A,2.0,2_12,A,10.0,,10A+10B,,10E+10F,,953510,955307,1797,B,3.0,3_15,B,10.0,,,10A+10B,,10E+10F,1171641,1172061,420,"Ik heb hier eh, een kopje met twee armen en bolletjes aan de- aan het einde van die armen.",,"I have here um, a cup with two arms and globes on the- at the end of those arms.",,10E+10F,10A+10B,,,True,,Ik heb nu... die twee armen met bolletjes en die sch-dat scherm aan de achterkant.,,I now have ... those two arms with globes and that sch-that screen on the back.,,,10E+10F,10A+10B,True,953510.0,955307.0,1797.0,1171641.0,1172061.0,420.0,both,both,both
012,381,0.14235582592899662,0.15090303201266603,0.10254317384884803,0.0863970711675941,0.12084016329340402,0.139124640066555,0.10001914579937046,0.12903920057830762,0.06452408380959854,0.09448201940047975,0.038574604444058365,0.04123454981019495,0.47066272250354124,0.3208285364260072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10501017203164731,0.08886114627602201,0.1269959999573255,0.14250453087556086,0.1081811574421288,0.13383998272385267,0.07457989244885034,0.10126303899469845,0.05458041310456334,0.061492572667982484,0.47969417851820995,0.3338332991111506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08A,B,3.0,3_3,B,8.0,,,08A,,,1040652,1040932,280,A,4.0,4_4,A,8.0,,08A,,,,1238819,1238999,180,,Ik heb nu weer de Pinocchio-neus met dat vierkante ding met die twee staven erdoor.,,I now have the Pinocchio nose again with that square thing with the two bars through it.,,,08A,08A,True,"Nou, jouw Pinocchio heeft een vierkant op zijn hoofd en dan twee staven eruit.",,"Well, your Pinocchio has a square on his head and then two bars out of it.",,08A,08A,,,True,1040627.0,1040957.0,330.0,1238744.0,1239074.0,330.0,both,both,both
012,382,0.06925401924036606,0.07251216722631318,0.02959443636593866,0.02218485093004671,0.08703122751819002,0.03575196231556925,0.09370330386784599,0.02329085169099725,0.10955886581915557,0.04560758500691613,0.10891395711157704,0.04132282359714054,0.1561543484086718,0.07793401825234367,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.03317254922000902,0.022370414494678366,0.08819288411320937,0.03601679266238696,0.09379487625515448,0.023325843765206952,0.10976080839602076,0.045739276921433536,0.10906396701779568,0.0414867648125911,0.1768275414472168,0.09039428761005519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08B,B,3.0,3_3,B,8.0,,,08B,,,1041312,1041652,340,A,4.0,4_4,A,8.0,,08B,,,,1239419,1239919,500,,Ik heb nu weer de Pinocchio-neus met dat vierkante ding met die twee staven erdoor.,,I now have the Pinocchio nose again with that square thing with the two bars through it.,,,08B,08B,True,"Nou, jouw Pinocchio heeft een vierkant op zijn hoofd en dan twee staven eruit.",Ja.,"Well, your Pinocchio has a square on his head and then two bars out of it.",Yes.,08B,08B,,,True,1041312.0,1041652.0,340.0,1239419.0,1239919.0,500.0,both,both,both
012,383,0.19180176586804612,0.19531664718714445,nan,0.26146216905492065,nan,0.09134511545713159,nan,0.07785711533163658,nan,0.08017648191891402,nan,0.060618810104113706,nan,0.5793509033415601,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.26388342864064745,nan,0.09486058739938862,nan,0.07915084306820656,nan,0.08115899219986883,nan,0.062018678375075874,nan,0.5908273534396791,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,04B,B,3.0,3_11,B,4.0,,,04B,,,1127120,1127367,247,A,6.0,6_12,A,4.0,,04B,,,,1587999,1589468,1469,,"Ehm, ja ik heb weer die eend, maar jij zei twee rechte... balken rechts...",,"Um, yes I have that duck again, but you said two straight... bars on the right....",,,,04B,True,"Volgens mij was dit jouw eend, met die twee armen.",,"I think this was your duck, with the two arms.",,,04B,,,True,1127078.5,1127408.5,330.0,1587999.0,1589468.0,1469.0,right,right,right
012,384,0.26071052670370376,0.2725184072599747,0.2517243556564627,0.17745647231872666,0.3749250285398071,0.12197416570775418,0.40401157347441574,0.1128799120886891,0.3608473551283972,0.08786283739223712,0.26697203148877413,0.04841109889235905,0.752125569850661,0.1693359199061609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2523118320154654,0.17930492096950856,0.37541851385902164,0.12260215609677683,0.4041196649588589,0.11317708121241943,0.36116910936599617,0.08874317083048695,0.26780133401812056,0.052484079226627525,0.7822402040319966,0.2708488205344185,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E+10F,B,3.0,3_15,B,10.0,,,10A+10B,,10E+10F,1171641,1172761,1120,A,4.0,4_16,A,10.0,,10A+10B,,10E+10F,,1335579,1336219,640,,Ik heb nu... die twee armen met bolletjes en die sch-dat scherm aan de achterkant.,,I now have ... those two arms with globes and that sch-that screen on the back.,,,10E+10F,10A+10B,True,Ik heb die eh palen met die bolletjes op zijn- op die armen.,,I have those eh poles with those little balls on his- on those arms.,,10E+10F,10A+10B,,,True,1171641.0,1172761.0,1120.0,1335579.0,1336219.0,640.0,both,both,both
012,385,0.30844555922588374,0.32837403828202266,0.3698144003681666,0.23684008819539382,0.43930566563393625,0.15564413657530127,0.4214139744465189,0.14045541379160445,0.37344713363337945,0.11254620805060932,0.2930894148091442,0.060499966908978374,1.0653015867870745,0.03298872151049793,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.37225606350378493,0.2376765843937526,0.4432244613263621,0.15591946225300768,0.4257231561640482,0.14123814867469092,0.37816190242914377,0.11529228047929102,0.29655106935543574,0.07160594098417115,1.0864484539580122,0.2163909358625718,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A+10B,B,3.0,3_15,B,10.0,,,10A+10B,,10D,1172461,1172921,460,A,4.0,4_16,A,10.0,,10A+10B,,10E+10F,,1335579,1336219,640,,Ik heb nu... die twee armen met bolletjes en die sch-dat scherm aan de achterkant.,,I now have ... those two arms with globes and that sch-that screen on the back.,,,10D,10A+10B,True,Ik heb die eh palen met die bolletjes op zijn- op die armen.,,I have those eh poles with those little balls on his- on those arms.,,10E+10F,10A+10B,,,True,1172461.0,1172921.0,460.0,1335579.0,1336219.0,640.0,both,both,both
012,386,0.08869547517793852,0.09274700359020284,0.02482510964349712,0.036091961648938665,0.07934245292043247,0.12086027746347498,0.07418462052272708,0.10116959608482032,0.07657306646438156,0.047713333013930374,0.09713473629721325,0.021652481594425146,0.19854618931631066,0.18625187716511069,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.028332628728852432,0.03771115339500357,0.08136151412630495,0.12186656598305891,0.08054599912057622,0.10119175099843211,0.08287290936363706,0.048265892226084545,0.10185631188026815,0.030444827853828117,0.20488823732568845,0.19362625208069953,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,08A,A,4.0,4_4,A,8.0,,08A,,,,1238819,1238999,180,B,5.0,5_7,B,8.0,,,08A,,,1402159,1402559,400,"Nou, jouw Pinocchio heeft een vierkant op zijn hoofd en dan twee staven eruit.",,"Well, your Pinocchio has a square on his head and then two bars out of it.",,08A,08A,,,True,*L*.,"Met die schijf, ja.",*L*.,"With that disk, yes.",,,08A,08A,True,1238744.0,1239074.0,330.0,1402159.0,1402559.0,400.0,both,both,both
012,387,0.27949291656702335,0.2884366128077047,0.056467957620192716,0.06817688884996763,0.2321125665396013,0.17151093930961642,0.2612562580311771,0.17956745275803582,0.2466955087790018,0.1633705401268354,0.17391923951629157,0.11341925728883454,0.8314519560591003,0.8559664339256258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.058584767892736776,0.07226576704595271,0.2324192947794032,0.17438818037907988,0.26135113609241006,0.18174227327932466,0.24680575050623313,0.16533425163366197,0.17427162495698084,0.11651154446406581,0.8754479866558357,0.9021167760067711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A+10B,A,4.0,4_16,A,10.0,,10A+10B,,10E+10F,,1335579,1336219,640,B,5.0,5_13,B,10.0,,,10E+10F,,10A+10B,1445502,1446002,500,Ik heb die eh palen met die bolletjes op zijn- op die armen.,,I have those eh poles with those little balls on his- on those arms.,,10E+10F,10A+10B,,,True,,Ik heb die weer die twee armen met balletjes met dat scherm erachter.,,I have those again that two arms with balls with that screen behind them.,,,10A+10B,10E+10F,True,1335579.0,1336219.0,640.0,1445502.0,1446002.0,500.0,both,both,both
012,388,0.27949291656702335,0.2884366128077047,0.056467957620192716,0.06817688884996763,0.2321125665396013,0.17151093930961642,0.2612562580311771,0.17956745275803582,0.2466955087790018,0.1633705401268354,0.17391923951629157,0.11341925728883454,0.8314519560591003,0.8559664339256258,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.058584767892736776,0.07226576704595271,0.2324192947794032,0.17438818037907988,0.26135113609241006,0.18174227327932466,0.24680575050623313,0.16533425163366197,0.17427162495698084,0.11651154446406581,0.8754479866558357,0.9021167760067711,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E+10F,A,4.0,4_16,A,10.0,,10A+10B,,10E+10F,,1335579,1336219,640,B,5.0,5_13,B,10.0,,,10E+10F,,10A+10B,1445502,1446002,500,Ik heb die eh palen met die bolletjes op zijn- op die armen.,,I have those eh poles with those little balls on his- on those arms.,,10E+10F,10A+10B,,,True,,Ik heb die weer die twee armen met balletjes met dat scherm erachter.,,I have those again that two arms with balls with that screen behind them.,,,10A+10B,10E+10F,True,1335579.0,1336219.0,640.0,1445502.0,1446002.0,500.0,both,both,both
012,389,0.2962032791937971,0.30345411570771574,0.22921089513131182,0.0777653646127723,0.3189306936075609,0.16824685238926979,0.32446327207397024,0.17761765222056244,0.2873940450937721,0.1632863732454183,0.21804630148695084,0.12647706222187333,0.7218539775895488,0.7411468606525538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.2321618310155651,0.08000405449481185,0.32056590837586324,0.16914413298223552,0.3257169057535953,0.1778513630491484,0.2885921861042621,0.16341900111109955,0.22000809200493932,0.126635415556367,0.7608364722681905,0.7765140257765105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10A+10B,B,5.0,5_13,B,10.0,,,10E+10F,,10A+10B,1445502,1447219,1717,A,6.0,6_16,A,10.0,,10A+10B,,10E+10F,,1620599,1621438,839,,Ik heb die weer die twee armen met balletjes met dat scherm erachter.,,I have those again that two arms with balls with that screen behind them.,,,10A+10B,10E+10F,True,,,,,10E+10F,10A+10B,,,True,1445502.0,1447219.0,1717.0,1620599.0,1621438.0,839.0,both,both,both
012,390,0.32206078603578786,0.32927749580725485,0.35323728369957946,0.05381749788316112,0.36903880621954976,0.15105276821982694,0.35192740023154023,0.16542161252079163,0.2999728940326508,0.15470592894335497,0.230568558351409,0.11825924657242158,0.9157633959139443,0.7009640398412249,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.3555211248365379,0.05705222323090914,0.3721117263923718,0.15201085332842426,0.3541064636503247,0.16542871283974336,0.30137984664435025,0.1548235529694365,0.23163696315027768,0.11839461405057801,0.9470463398870429,0.7418175287070619,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10E+10F,B,5.0,5_13,B,10.0,,,10E+10F,,10D,1446462,1446702,240,A,6.0,6_16,A,10.0,,10A+10B,,10E+10F,,1620599,1621438,839,,Ik heb die weer die twee armen met balletjes met dat scherm erachter.,,I have those again that two arms with balls with that screen behind them.,,,10D,10E+10F,True,,,,,10E+10F,10A+10B,,,True,1446417.0,1446747.0,330.0,1620599.0,1621438.0,839.0,both,both,both
013,391,0.18834064411397913,0.19094641531902426,0.14678827551101226,nan,0.23751426680790808,nan,0.2448110099942287,nan,0.1553370474824974,nan,0.10999017075503308,nan,0.23560309413319536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14911513876919416,nan,0.24012043975490638,nan,0.2471443915322587,nan,0.1578383634057603,nan,0.11389004930888093,nan,0.23757010914314516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12B,B,1.0,1_1,B,12.0,,,12B,,,19709,20069,360,A,1.0,1_1,B,12.0,,12B,,,,37606,37966,360,,"De, ja, de emmer zeg maar, de vaste vorm heeft een... eh arm waar een honkbalknuppel aan zit",,"The, yes, the bucket say, the solid form has a ... er arm that has a baseball bat on it",,,12B,,True,En dan heb je links daarvan een uitsteeksel.,,And then to the left of that you have a protrusion.,,12B,,,,True,19709.0,20069.0,360.0,37606.0,37966.0,360.0,left,left,left
013,392,0.5240546969777238,0.5276886751704943,0.1445216783872456,0.23846259706052877,0.6899559225716753,0.3581730838083836,0.7883436912079833,0.41378939337531884,0.8113303445412179,0.39494184440137126,0.7576287903725791,0.31877519365407747,0.35393140586493704,1.018802418487368,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.14512583781706856,0.2400418162667218,0.6908955514820487,0.3615217188667147,0.7890703710227885,0.4161642520104074,0.8118081167214908,0.3961408049959172,0.7581522039740913,0.31957305210193715,0.3790096977802057,1.02476067900654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12C,B,1.0,1_1,B,12.0,,,12C,,,22652,23332,680,A,1.0,1_1,B,12.0,,12C,,,,38907,39267,360,,"Met een, beetje een vierkante bovenkant.",,"With a, bit of a square top.",,,12C,12C,True,En daaraan nog een uitsteeksel omhoog met een vierkant erop.,,And to that another protrusion up with a square on it.,,,12C,,,True,22652.0,23332.0,680.0,38907.0,39267.0,360.0,right,both,both
013,393,0.2682574692299519,0.2696978208449298,nan,0.1256116918904896,nan,0.1474369522739832,nan,0.12124815758445825,nan,0.12743119067913933,nan,0.1209433525920234,nan,0.9668734703596175,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.12713664209774925,nan,0.14786102116724142,nan,0.12146755400372004,nan,0.12770783269546745,nan,0.12150097633147537,nan,0.9725128987739252,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,01A,A,1.0,1_2,A,1.0,,01A,,,,76135,76775,640,B,2.0,2_3,B,1.0,,,01A,,,721880,722160,280,,En dan zit er een vierkant aan de rechterkant.,,And then there's a square on the right side.,,01A,,,True,,"Oké, dan heb ik die ehm... tank met die paddenstoel bovenop, zeg maar.",,"Okay, then I have that um... tank with the mushroom on top, so to speak.",,,,01A,True,76135.0,76775.0,640.0,721855.0,722185.0,330.0,right,right,right
013,394,0.25871534390109263,0.26643908599083116,0.14908285653583406,0.12258725046356268,0.1252665854498429,0.2827380165902409,0.1979354472530588,0.34383580656900675,0.20876046201661258,0.31349858043147827,0.17282836773087742,0.2525120271998498,0.4495617467093575,0.4859769798633901,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.1493550329345267,0.12676630912462525,0.12716145747134028,0.2884011294960611,0.19852995255939043,0.3471457138807744,0.20927599957160684,0.31702507059142976,0.1738283011610013,0.2567645222846858,0.48452694097650545,0.5184886018380265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,02A,B,1.0,1_3,B,2.0,,,02A,,,91202,91542,340,A,2.0,2_6,A,2.0,,02A,,,,777820,778080,260,,"Eh, die bak heeft nou een driehoek bovenop.",,"Um, that bin now has a triangle on top.",,,02A,02A,True,Dus met de driehoek bovenop.,,So with the triangle on top.,,02A,02A,,,True,91202.0,91542.0,340.0,777785.0,778115.0,330.0,both,both,both
013,395,0.21858852949389207,0.2254998698921197,nan,0.1616277418167785,nan,0.023028095832656942,nan,0.15963649037745758,nan,0.1550754070459351,nan,0.11802691349185943,nan,0.694136528398665,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.161851278470202,nan,0.025423729423578713,nan,0.15984442656950318,nan,0.15536546827738723,nan,0.11889442566880846,nan,0.7316198909432388,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,02C,B,1.0,1_3,B,2.0,,,02C,,,96840,97080,240,A,4.0,4_8,A,2.0,,02C,,,,1191960,1193069,1109,,En dan een balletje onderin en een blok aan de rechterkant.,,And then a ball at the bottom and a block on the right.,,,,02C,True,En linksonder nog een rondje die er een beetje uitkomt.,,And in the lower left corner another round that comes out a little bit.,,,02C,,,True,96795.0,97125.0,330.0,1191960.0,1193069.0,1109.0,right,right,right
013,396,0.546103002040396,0.5501576636543128,0.10574877842295853,0.31471353825907566,0.5969200949024707,0.4979702585060771,0.5119105106722724,0.5567148541744398,0.5500118309667233,0.5295058890598597,0.5532495019780173,0.5173359994839482,1.004992260301621,0.8141625077572883,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.10997588841343389,0.3148572888649131,0.5978818163739191,0.49817921646461594,0.5127812074273715,0.5568499177469154,0.5511364253057852,0.529660740582914,0.5541893860044337,0.5173644823645129,1.0227444428751422,0.8362711514277972,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,02B,B,1.0,1_3,B,2.0,,,02B,,,98080,98460,380,A,2.0,2_6,A,2.0,,02B,,,,779174,780154,980,,Een blok aan de rechterkant.,,A block on the right.,,,02B,02B,True,Aan de rechterkant...,,On the right...,,02B,,,,True,98080.0,98460.0,380.0,779174.0,780154.0,980.0,left,both,both
013,397,0.47218681212889085,0.4753915373906483,0.4583764565219225,0.24499540276364218,0.7069883002402279,0.5336556456500936,0.6172712608738236,0.45025817852883376,0.5564553959159448,0.39754942576987573,0.5135591900470333,0.3274751971777381,0.6057528731297888,0.2539044189277668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.45838664327563927,0.24974051714506687,0.7070923704997809,0.5377846014465005,0.6173445768462476,0.4531324450533005,0.5565239909036561,0.39928483065007,0.5138723675433787,0.3296038984592083,0.6102295366378019,0.27170267022712874,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,07C,A,1.0,1_4,A,7.0,,07C,,,,155219,155499,280,B,2.0,2_9,B,7.0,,,07C,,,812039,812259,220,"Ehm, ja, twee staafjes die uit dat vierkant komen.",,"Um, yes, two rods coming out of that square.",,,07C,,,True,,Met dat bakje erop en die twee uitsteeksels zeg maar.,,With that tray on top and those two protrusions so to speak.,,,07C,07C,True,155194.0,155524.0,330.0,811984.0,812314.0,330.0,right,both,both
